Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-08;Reims;Paris SG;2;2;D;2;1;H;9;16;3;6;15;16;1;5;0;2;0;0;9.5;4.5;1.36;8;4.33;1.4;7.5;4.3;1.4;9;4.5;1.36;10.88;4.97;1.37;9;4.5;1.36;9.5;4.5;1.33;10.5;4.8;1.36;42;13;9.68;5.4;4.72;1.45;1.35;39;1.87;1.79;2.12;2.02;22;1.5;1.97;1.85;2.07;2.01;10.55;5.17;1.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Bastia;Marseille;3;3;D;1;2;A;13;9;4;4;25;21;1;4;3;1;0;0;3.9;3.1;2.05;3.8;3.2;2.15;3.45;3.15;2.1;3.5;3.3;2.1;3.98;3.34;2.11;3.5;3.3;2.1;3.75;3.2;2;4.1;3.3;2.05;46;4.25;3.73;3.45;3.25;2.12;2.04;37;2.26;2.16;1.73;1.66;19;0.5;1.86;1.81;2.12;2.05;3.73;3.38;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Evian Thonon Gaillard;Caen;0;3;A;0;3;A;10;12;2;7;12;9;5;6;1;1;0;0;2.38;3.2;3;2.5;3.2;3.1;2.3;3.1;3.1;2.3;3.1;3.2;2.44;3.28;3.22;2.4;3.1;3.1;2.3;3.2;3;2.45;3.2;3.2;46;2.5;2.37;3.4;3.15;3.3;3.05;36;2.45;2.24;1.7;1.62;18;-0.25;2.12;2.08;1.85;1.79;2.41;3.2;3.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Guingamp;St Etienne;0;2;A;0;1;A;6;7;3;2;9;19;4;5;3;4;0;0;3.3;3.1;2.3;3.2;3.1;2.5;2.9;3.15;2.4;3.3;3.2;2.2;3.45;3.12;2.41;3.1;3.1;2.4;3.13;3.13;2.3;3.4;3.1;2.4;45;3.4;3.19;3.3;3.09;2.5;2.35;33;2.62;2.45;1.6;1.52;20;0.25;1.89;1.83;2.11;2.03;3.25;3.02;2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Lille;Metz;0;0;D;0;0;D;14;2;3;1;9;23;8;3;0;1;0;0;1.5;4.1;6.5;1.57;4.1;6.25;1.45;4;7;1.44;4.2;7.5;1.53;4.13;7.65;1.53;3.75;7;1.5;3.8;6.25;1.55;4;7.5;46;1.56;1.51;4.2;3.9;8;6.94;41;2.33;2.2;1.75;1.65;22;-1;2.01;1.94;2.05;1.91;1.51;4.12;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Montpellier;Bordeaux;0;1;A;0;1;A;15;7;3;3;15;21;5;1;2;2;0;0;2.3;3.1;3.2;2.5;2.95;3;2.3;3.1;3.1;2.3;3.1;3.2;2.53;3.08;3.29;2.5;3;3;2.3;3.13;3;2.5;3.1;3.25;46;2.56;2.39;3.22;3.08;3.3;3.12;35;2.54;2.37;1.62;1.56;18;-0.25;2.16;2.08;1.84;1.79;2.82;3.06;2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Nantes;Lens;1;0;H;0;0;D;14;5;4;2;8;7;3;2;0;1;0;0;2;3.25;3.9;2.05;3.2;3.75;2;3.2;3.75;2;3.25;4;2.04;3.28;4.36;2.05;3.1;4;2;3.2;3.75;2.05;3.3;4.2;46;2.05;2.01;3.4;3.25;4.4;3.88;33;2.45;2.32;1.67;1.58;20;-0.5;2.06;2.02;1.9;1.84;1.85;3.51;5.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-09;Nice;Toulouse;3;2;H;1;2;A;22;11;8;3;10;9;12;7;0;1;0;0;2.63;3.1;2.75;2.85;2.9;2.9;2.5;3.1;2.8;2.5;3;3;2.85;3.09;2.85;2.8;2.9;2.8;;;;2.75;3.1;2.9;45;2.85;2.67;3.2;3.03;3;2.79;33;2.62;2.44;1.64;1.53;21;0;1.96;1.89;2.02;1.95;3.01;3.31;2.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-10;Lyon;Rennes;2;0;H;0;0;D;19;7;6;1;19;13;5;1;2;1;0;0;1.8;3.4;4.75;1.85;3.25;4.5;1.8;3.4;4.35;1.8;3.4;4.75;1.85;3.52;4.95;1.83;3.3;4.5;1.83;3.3;4.33;1.9;3.4;4.75;46;1.91;1.84;3.55;3.38;4.95;4.49;43;2.22;2.13;1.81;1.7;20;-0.5;1.9;1.86;2.07;1.99;2.1;3.26;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
F1;2014-2015;2014-08-10;Monaco;Lorient;1;2;A;0;1;A;12;9;7;3;11;19;10;4;3;2;1;0;1.4;4.33;8.5;1.4;4.33;8;1.4;4.3;7.5;1.4;4.5;7.5;1.42;4.7;9.4;1.4;4;10;1.4;4.33;8;1.4;4.6;10;45;1.45;1.4;4.8;4.35;10;8.41;44;1.94;1.87;1.99;1.91;20;-1.25;2.01;1.96;1.97;1.9;1.43;4.6;9.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
