Div;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS_;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMxGreaterThan2_5;BbAvGreaterThan2_5;BbMxLowerThan2_5;BbAvLowerThan2_5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;ID
D1;2014-2015;2014-08-22;Bayern Munich;Wolfsburg;2;1;H;1;0;H;17;9;10;4;5;9;9;3;0;2;0;0;1.25;6;10;1.26;5.75;10;1.28;5.5;8.5;1.25;6.5;10;1.28;6.47;12;1.2;7;12;1.25;5.8;9;1.29;6;12;49;1.3;1.25;7;6.2;13;10.87;38;1.44;1.38;3.2;3;22;-2;2.35;2.24;1.73;1.68;1.29;6.67;10.58;
D1;2014-2015;2014-08-23;Dortmund;Leverkusen;0;2;A;0;1;A;11;11;4;2;13;28;8;4;1;2;0;0;1.57;4.33;5;1.62;4;5;1.55;4.3;5;1.57;4;5.5;1.63;4.39;5.56;1.62;4.2;5;1.57;4;5.25;1.65;4;6;50;1.7;1.59;4.4;4.11;6;5.47;38;1.6;1.55;2.57;2.39;26;-1;2.08;2.02;1.87;1.84;1.75;4.18;4.77;
D1;2014-2015;2014-08-23;Ein Frankfurt;Freiburg;1;0;H;1;0;H;10;13;3;7;17;22;6;5;1;3;0;0;2.05;3.4;3.6;2.05;3.4;3.5;2;3.4;3.5;2;3.5;3.6;2.04;3.63;3.93;2.1;3.3;3.5;;;;2.05;3.5;4;49;2.11;2.01;3.65;3.45;3.95;3.68;44;1.87;1.79;2.15;2.01;22;-0.5;2.05;2.01;1.9;1.86;2.01;3.74;3.92;
D1;2014-2015;2014-08-23;FC Koln;Hamburg;0;0;D;0;0;D;10;19;3;4;23;16;3;6;2;2;0;0;2;3.5;3.6;2.05;3.5;3.4;2.1;3.3;3.3;2;3.4;3.4;2.04;3.67;3.89;2.05;3.6;3.4;1.95;3.4;3.6;2.05;3.6;3.8;49;2.21;2.01;3.7;3.5;3.95;3.62;45;1.88;1.8;2.14;2;21;0;1.5;1.47;2.92;2.7;2.06;3.62;3.86;
D1;2014-2015;2014-08-23;Hannover;Schalke 04;2;1;H;0;0;D;8;12;3;5;12;15;2;4;2;1;0;0;2.9;3.5;2.3;2.85;3.5;2.3;2.85;3.4;2.3;3;3.4;2.3;3.15;3.58;2.37;3.2;3.2;2.3;3;3.3;2.3;3.2;3.5;2.38;49;3.21;3.01;3.62;3.42;2.44;2.33;44;1.75;1.69;2.3;2.15;22;0.25;1.89;1.84;2.08;2.04;3.1;3.6;2.37;
D1;2014-2015;2014-08-23;Hertha;Werder Bremen;2;2;D;1;0;H;19;9;5;5;17;18;9;5;1;2;0;0;1.95;3.5;3.75;1.95;3.6;3.6;2;3.3;3.6;2;3.4;3.75;1.97;3.67;4.16;1.95;3.5;3.8;1.95;3.4;3.75;2;3.5;4.1;49;2.02;1.96;3.8;3.5;4.2;3.85;46;2.01;1.89;1.98;1.89;21;-0.5;2.02;1.96;1.97;1.92;2.01;3.53;4.18;
D1;2014-2015;2014-08-23;Hoffenheim;Augsburg;2;0;H;2;0;H;10;12;3;2;19;15;7;3;2;3;0;0;1.91;3.6;3.8;1.95;3.5;3.7;2;3.4;3.5;1.9;3.6;3.75;1.96;3.83;4.02;1.95;3.5;3.8;1.91;3.4;3.75;2;3.75;3.75;50;2.05;1.95;3.95;3.61;4.02;3.78;39;1.66;1.61;2.48;2.28;22;-0.5;1.99;1.95;1.98;1.92;1.98;3.76;4.01;
D1;2014-2015;2014-08-24;M'gladbach;Stuttgart;1;1;D;0;0;D;19;7;6;3;8;16;6;3;2;1;0;0;1.95;3.5;3.75;1.95;3.5;3.7;1.9;3.45;3.8;1.9;3.6;3.8;1.94;3.73;4.22;1.95;3.5;3.8;1.9;3.4;3.8;1.95;3.6;4.2;49;2;1.93;3.8;3.55;4.22;3.92;45;1.83;1.76;2.18;2.04;22;-0.5;1.96;1.91;2.01;1.96;1.98;3.75;4;
D1;2014-2015;2014-08-24;Paderborn;Mainz;2;2;D;1;1;D;10;14;3;4;16;14;4;3;2;2;0;0;3.1;3.4;2.25;2.85;3.4;2.35;2.75;3.3;2.4;2.87;3.4;2.37;3.15;3.43;2.43;3.1;3.1;2.4;2.88;3.3;2.3;3;3.5;2.45;50;3.2;2.97;3.5;3.35;2.51;2.37;47;2.05;1.95;1.94;1.85;23;0;2.28;2.19;1.75;1.7;3.39;3.51;2.28;
D1;2014-2015;2014-08-29;Augsburg;Dortmund;2;3;A;0;2;A;12;22;3;9;9;12;3;6;2;3;0;0;4.5;3.75;1.73;4.75;3.9;1.72;4.3;3.8;1.7;5;3.75;1.66;5.11;4;1.74;4.6;3.8;1.73;4.5;3.75;1.73;4.8;3.9;1.73;49;6;5.03;4.2;3.86;1.78;1.68;45;1.77;1.71;2.25;2.12;24;1;1.76;1.71;2.28;2.2;5.76;4.12;1.65;
